run_id,seed,year,population,men,women,births,deaths,couples,breakups
51,1631871623,91,917,492,425,14,13,217,55
51,1631871623,92,917,491,426,14,14,220,50
51,1631871623,93,926,497,429,25,16,227,48
51,1631871623,94,928,498,430,16,14,229,56
51,1631871623,95,927,496,431,15,16,229,52
51,1631871623,96,929,496,433,19,17,239,50
51,1631871623,97,923,493,430,7,13,225,61
51,1631871623,98,927,498,429,16,12,214,67
51,1631871623,99,940,507,433,23,10,221,53
52,417983441,0,495,248,247,0,5,104,12
52,417983441,1,534,274,260,50,11,120,25
52,417983441,2,581,293,288,53,6,134,30
52,417983441,3,614,308,306,48,15,124,32
52,417983441,4,630,317,313,29,13,116,39
52,417983441,5,651,324,327,31,10,112,31
52,417983441,6,659,325,334,19,11,109,29
52,417983441,7,655,321,334,9,13,110,27
52,417983441,8,651,320,331,4,8,114,20
52,417983441,9,656,323,333,11,6,104,32
52,417983441,10,650,322,328,3,9,99,27
52,417983441,11,650,326,324,8,8,101,21
52,417983441,12,646,323,323,4,8,100,25
52,417983441,13,647,325,322,11,10,109,25
52,417983441,14,643,326,317,4,8,117,28
52,417983441,15,638,329,309,4,9,124,28
52,417983441,16,642,331,311,17,13,125,36
52,417983441,17,663,343,320,32,11,143,33
52,417983441,18,684,354,330,33,12,147,37
52,417983441,19,710,360,350,31,5,155,29
52,417983441,20,725,365,360,26,11,143,30
52,417983441,21,742,375,367,26,9,152,30
52,417983441,22,749,377,372,14,7,153,33
52,417983441,23,760,384,376,27,16,157,31
52,417983441,24,758,385,373,9,11,149,39
52,417983441,25,750,383,367,6,14,148,30
52,417983441,26,745,380,365,10,15,152,36
52,417983441,27,744,377,367,7,8,153,31
52,417983441,28,741,374,367,9,12,157,30
52,417983441,29,733,372,361,8,16,157,38
52,417983441,30,735,371,364,13,11,161,35
52,417983441,31,732,369,363,11,14,166,39
52,417983441,32,740,379,361,17,9,165,41
52,417983441,33,750,388,362,20,10,176,38
52,417983441,34,762,391,371,21,9,173,48
52,417983441,35,765,390,375,22,19,176,44
52,417983441,36,777,395,382,19,7,182,50
52,417983441,37,780,394,386,19,16,185,36
52,417983441,38,787,393,394,20,13,183,47
52,417983441,39,791,394,397,18,14,173,44
52,417983441,40,801,404,397,21,11,175,37
52,417983441,41,806,403,403,13,8,187,39
52,417983441,42,799,400,399,9,16,173,43
52,417983441,43,797,397,400,10,12,189,33
52,417983441,44,805,405,400,17,9,186,50
52,417983441,45,810,405,405,13,8,186,41
52,417983441,46,804,403,401,8,14,195,41
52,417983441,47,810,399,411,20,14,193,47
52,417983441,48,825,404,421,24,9,179,57
52,417983441,49,826,399,427,17,16,197,42
52,417983441,50,849,411,438,30,7,204,47
52,417983441,51,851,414,437,14,12,193,59
52,417983441,52,863,419,444,25,13,202,43
52,417983441,53,875,424,451,20,8,210,48
52,417983441,54,890,434,456,25,10,206,52
52,417983441,55,900,442,458,23,13,211,50
52,417983441,56,917,450,467,29,12,209,51
52,417983441,57,912,449,463,15,20,209,56
52,417983441,58,908,447,461,9,13,203,50
52,417983441,59,907,450,457,12,13,203,48
52,417983441,60,911,453,458,21,17,203,55
52,417983441,61,914,454,460,11,8,228,36
52,417983441,62,922,458,464,20,12,241,46
52,417983441,63,932,463,469,21,11,240,50
52,417983441,64,944,467,477,20,8,230,58
52,417983441,65,958,467,491,21,7,232,56
52,417983441,66,958,467,491,18,18,229,60
52,417983441,67,966,472,494,24,16,232,58
52,417983441,68,977,478,499,23,12,245,50
52,417983441,69,985,486,499,20,12,239,54
52,417983441,70,993,489,504,22,14,230,58
52,417983441,71,995,492,503,18,16,246,53
52,417983441,72,1006,503,503,22,11,259,43
52,417983441,73,1014,510,504,22,14,260,46
52,417983441,74,1002,503,499,7,19,249,59
52,417983441,75,1007,499,508,21,16,234,69
52,417983441,76,1008,505,503,14,13,249,49
52,417983441,77,1017,510,507,21,12,244,67
52,417983441,78,1034,517,517,29,12,255,54
52,417983441,79,1035,517,518,15,14,246,59
52,417983441,80,1026,511,515,8,17,257,59
52,417983441,81,1029,515,514,23,20,254,62
52,417983441,82,1034,519,515,18,13,259,62
52,417983441,83,1058,532,526,36,12,259,59
52,417983441,84,1059,532,527,18,17,265,54
52,417983441,85,1057,530,527,11,13,276,63
52,417983441,86,1068,536,532,26,15,269,60
52,417983441,87,1077,538,539,22,13,267,53
52,417983441,88,1083,543,540,21,15,268,62
52,417983441,89,1093,549,544,19,9,269,63
52,417983441,90,1089,549,540,5,9,256,70
52,417983441,91,1089,554,535,18,18,261,50
52,417983441,92,1086,549,537,14,17,270,56
52,417983441,93,1099,559,540,24,11,266,66
52,417983441,94,1104,561,543,24,19,264,65
52,417983441,95,1099,559,540,12,17,275,55
52,417983441,96,1101,563,538,22,20,280,54
52,417983441,97,1110,563,547,27,18,279,72
52,417983441,98,1112,566,546,15,13,281,61
52,417983441,99,1113,567,546,18,17,291,61
53,781482251,0,499,251,248,6,7,94,9
53,781482251,1,564,282,282,72,7,124,26
53,781482251,2,624,313,311,63,3,133,26
53,781482251,3,662,337,325,43,5,135,30
53,781482251,4,682,348,334,32,12,133,24
53,781482251,5,696,353,343,22,8,125,34
53,781482251,6,706,357,349,18,8,120,24
53,781482251,7,708,358,350,9,7,114,31
53,781482251,8,701,351,350,4,11,119,21
53,781482251,9,705,353,352,13,9,119,24
53,781482251,10,695,350,345,9,19,112,30
53,781482251,11,696,347,349,7,6,103,27
53,781482251,12,687,340,347,3,12,105,19
53,781482251,13,677,332,345,2,12,120,17
53,781482251,14,667,321,346,2,12,133,29
53,781482251,15,672,323,349,11,6,147,30
53,781482251,16,682,323,359,16,6,150,35
53,781482251,17,710,337,373,35,7,156,29
53,781482251,18,739,355,384,37,8,160,36
53,781482251,19,761,367,394,28,6,158,41
53,781482251,20,774,376,398,23,10,160,30
53,781482251,21,791,385,406,27,10,157,42
53,781482251,22,800,390,410,20,11,164,37
53,781482251,23,817,404,413,28,11,167,32
53,781482251,24,840,419,421,31,8,166,36
53,781482251,25,841,419,422,9,8,160,40
53,781482251,26,839,413,426,13,15,161,42
53,781482251,27,839,412,427,9,9,161,45
53,781482251,28,831,408,423,8,16,157,41
53,781482251,29,831,412,419,15,15,173,40
53,781482251,30,827,409,418,9,13,186,31
53,781482251,31,836,412,424,17,8,193,36
53,781482251,32,840,411,429,17,13,189,51
53,781482251,33,837,408,429,19,22,191,43
53,781482251,34,844,412,432,18,11,197,42
53,781482251,35,854,416,438,21,11,200,47
53,781482251,36,864,422,442,23,13,192,50
53,781482251,37,874,430,444,21,11,203,49
53,781482251,38,892,438,454,29,11,197,46
53,781482251,39,896,440,456,17,13,185,62
53,781482251,40,900,441,459,18,14,184,51
53,781482251,41,890,438,452,4,14,199,35
53,781482251,42,888,435,453,13,15,191,51
53,781482251,43,889,438,451,22,21,212,38
53,781482251,44,902,444,458,22,9,196,55
53,781482251,45,904,442,462,12,10,212,43
53,781482251,46,906,446,460,20,18,211,54
53,781482251,47,910,452,458,16,12,212,49
53,781482251,48,918,456,462,23,15,212,56
53,781482251,49,930,465,465,24,12,218,48
53,781482251,50,939,469,470,21,12,225,48
53,781482251,51,944,471,473,17,12,222,55
53,781482251,52,953,481,472,18,9,214,59
53,781482251,53,957,483,474,17,13,207,60
53,781482251,54,966,489,477,25,16,227,51
53,781482251,55,974,488,486,22,14,237,44
53,781482251,56,981,493,488,22,15,217,66
53,781482251,57,976,487,489,11,16,228,53
53,781482251,58,963,476,487,12,25,232,57
53,781482251,59,962,478,484,15,16,239,59
53,781482251,60,962,478,484,16,16,250,43
53,781482251,61,970,478,492,26,18,244,56
53,781482251,62,979,484,495,19,10,253,63
53,781482251,63,989,493,496,25,15,241,57
53,781482251,64,1001,497,504,21,9,236,62
53,781482251,65,1013,501,512,24,12,229,53
53,781482251,66,1019,502,517,18,12,246,54
53,781482251,67,1023,503,520,16,12,242,63
53,781482251,68,1023,507,516,14,14,238,60
53,781482251,69,1023,512,511,11,11,238,58
53,781482251,70,1025,513,512,18,16,242,57
53,781482251,71,1029,515,514,15,11,249,54
53,781482251,72,1052,529,523,36,13,245,56
53,781482251,73,1057,531,526,24,19,235,65
53,781482251,74,1063,535,528,15,9,242,55
53,781482251,75,1074,536,538,22,11,257,49
53,781482251,76,1069,535,534,12,17,261,56
53,781482251,77,1081,545,536,27,15,255,66
53,781482251,78,1086,544,542,22,17,250,82
53,781482251,79,1086,541,545,18,18,250,63
53,781482251,80,1087,543,544,18,17,258,58
53,781482251,81,1090,545,545,13,10,267,48
53,781482251,82,1093,546,547,20,17,264,58
53,781482251,83,1098,545,553,20,15,263,66
53,781482251,84,1097,543,554,19,20,263,60
53,781482251,85,1096,548,548,22,23,256,80
53,781482251,86,1103,556,547,19,12,265,58
53,781482251,87,1109,557,552,22,16,281,52
53,781482251,88,1113,558,555,18,14,272,60
53,781482251,89,1103,554,549,8,18,265,67
53,781482251,90,1111,563,548,20,12,260,68
53,781482251,91,1127,573,554,32,16,269,60
53,781482251,92,1119,568,551,16,24,257,70
53,781482251,93,1119,567,552,18,18,271,62
53,781482251,94,1121,568,553,16,14,259,70
53,781482251,95,1119,569,550,18,20,284,53
53,781482251,96,1127,573,554,21,13,273,69
53,781482251,97,1126,572,554,20,21,256,76
53,781482251,98,1132,577,555,16,10,267,68
53,781482251,99,1135,577,558,22,19,287,53
54,1002275723,0,492,245,247,0,8,100,6
54,1002275723,1,530,263,267,43,5,120,32
54,1002275723,2,571,288,283,51,10,132,20
54,1002275723,3,589,297,292,26,8,129,31
54,1002275723,4,610,305,305,28,7,142,23
54,1002275723,5,618,305,313,16,8,133,34
54,1002275723,6,618,306,312,14,14,119,36
54,1002275723,7,621,308,313,9,6,112,32
54,1002275723,8,625,310,315,14,10,101,32
54,1002275723,9,621,308,313,4,8,113,20
54,1002275723,10,617,306,311,7,11,114,21
54,1002275723,11,611,302,309,4,10,111,25
54,1002275723,12,611,304,307,8,8,105,25
54,1002275723,13,606,302,304,5,10,108,20
54,1002275723,14,604,302,302,13,15,119,30
54,1002275723,15,604,305,299,11,11,136,21
54,1002275723,16,609,306,303,18,13,130,32
54,1002275723,17,623,314,309,18,4,129,24
54,1002275723,18,643,321,322,26,6,129,31
54,1002275723,19,655,325,330,25,13,141,25
54,1002275723,20,663,331,332,20,12,141,31
54,1002275723,21,676,340,336,21,8,142,35
54,1002275723,22,684,343,341,16,8,143,23
54,1002275723,23,692,350,342,15,7,143,29
54,1002275723,24,695,357,338,13,10,148,30
54,1002275723,25,694,357,337,12,13,140,35
54,1002275723,26,700,358,342,22,16,140,32
54,1002275723,27,698,360,338,10,12,150,27
54,1002275723,28,702,358,344,12,8,143,36
54,1002275723,29,705,362,343,19,16,138,38
54,1002275723,30,699,361,338,5,11,147,31
54,1002275723,31,704,359,345,22,17,160,29
54,1002275723,32,698,357,341,6,12,160,31
54,1002275723,33,699,357,342,15,14,166,30
54,1002275723,34,703,361,342,13,9,165,39
54,1002275723,35,712,364,348,20,11,163,35
54,1002275723,36,721,369,352,18,9,171,31
54,1002275723,37,740,376,364,35,16,161,45
54,1002275723,38,747,380,367,20,13,165,33
54,1002275723,39,743,381,362,12,16,166,43
54,1002275723,40,744,384,360,10,9,172,35
54,1002275723,41,745,385,360,11,10,173,37
54,1002275723,42,756,394,362,16,5,178,30
54,1002275723,43,762,398,364,22,16,176,37
54,1002275723,44,762,399,363,13,13,178,44
54,1002275723,45,764,395,369,16,14,168,42
54,1002275723,46,765,394,371,11,10,177,33
54,1002275723,47,766,392,374,13,12,177,36
54,1002275723,48,768,396,372,13,11,179,36
54,1002275723,49,762,396,366,7,13,180,43
54,1002275723,50,765,397,368,17,14,173,55
54,1002275723,51,777,404,373,27,15,182,45
54,1002275723,52,785,403,382,13,5,185,46
54,1002275723,53,784,402,382,13,14,188,53
54,1002275723,54,793,409,384,17,8,190,45
54,1002275723,55,794,408,386,15,14,196,42
54,1002275723,56,796,408,388,12,10,192,47
54,1002275723,57,801,413,388,20,15,200,46
54,1002275723,58,810,415,395,21,12,202,47
54,1002275723,59,804,407,397,8,14,189,53
54,1002275723,60,811,410,401,16,9,196,44
54,1002275723,61,808,406,402,13,16,199,37
54,1002275723,62,800,399,401,7,15,195,49
54,1002275723,63,811,405,406,21,10,199,45
54,1002275723,64,816,408,408,17,12,204,43
54,1002275723,65,812,405,407,9,13,194,47
54,1002275723,66,809,402,407,11,14,204,42
54,1002275723,67,805,403,402,12,16,208,41
54,1002275723,68,822,421,401,27,10,208,48
54,1002275723,69,834,430,404,23,11,205,51
54,1002275723,70,842,436,406,14,6,222,41
54,1002275723,71,856,445,411,24,10,223,47
54,1002275723,72,860,447,413,21,17,196,65
54,1002275723,73,867,449,418,17,10,206,46
54,1002275723,74,872,451,421,8,3,204,51
54,1002275723,75,872,449,423,7,7,202,51
54,1002275723,76,873,453,420,10,9,222,38
54,1002275723,77,870,452,418,10,13,217,43
54,1002275723,78,879,461,418,22,13,208,56
54,1002275723,79,880,459,421,8,7,214,46
54,1002275723,80,890,460,430,18,8,216,43
54,1002275723,81,897,461,436,17,10,230,38
54,1002275723,82,904,468,436,19,12,235,49
54,1002275723,83,915,474,441,24,13,230,52
54,1002275723,84,920,477,443,20,15,222,57
54,1002275723,85,924,482,442,16,12,222,51
54,1002275723,86,927,487,440,19,16,225,49
54,1002275723,87,938,492,446,18,7,235,48
54,1002275723,88,944,498,446,22,16,225,60
54,1002275723,89,946,500,446,16,14,233,50
54,1002275723,90,949,505,444,19,16,236,49
54,1002275723,91,953,510,443,18,14,221,61
54,1002275723,92,958,510,448,13,8,212,65
54,1002275723,93,959,511,448,11,10,213,59
54,1002275723,94,959,510,449,16,16,226,51
54,1002275723,95,950,509,441,6,15,216,59
54,1002275723,96,946,508,438,11,15,228,47
54,1002275723,97,945,504,441,11,12,232,51
54,1002275723,98,955,507,448,27,17,232,49
54,1002275723,99,965,511,454,21,11,235,49
55,1068999196,0,496,247,249,1,5,112,9
55,1068999196,1,534,264,270,43,5,132,24
55,1068999196,2,570,286,284,46,10,134,28
55,1068999196,3,595,300,295,35,10,137,32
55,1068999196,4,614,305,309,27,8,129,33
55,1068999196,5,642,321,321,36,8,115,29
55,1068999196,6,652,325,327,20,10,118,25
55,1068999196,7,653,324,329,13,12,109,31
55,1068999196,8,657,324,333,13,9,117,14
55,1068999196,9,663,328,335,12,6,106,30
55,1068999196,10,660,329,331,3,6,110,27
55,1068999196,11,657,330,327,8,11,113,20
55,1068999196,12,640,321,319,1,18,103,33
55,1068999196,13,629,315,314,3,14,102,28
55,1068999196,14,631,317,314,7,5,102,28
55,1068999196,15,626,313,313,6,11,123,26
55,1068999196,16,634,318,316,16,8,123,32
55,1068999196,17,637,322,315,13,10,131,24
55,1068999196,18,652,330,322,21,6,139,24
55,1068999196,19,670,334,336,25,7,158,27
55,1068999196,20,685,341,344,22,7,145,37
55,1068999196,21,694,345,349,20,11,143,34
55,1068999196,22,708,354,354,23,9,148,29
55,1068999196,23,717,367,350,22,13,147,28
55,1068999196,24,723,371,352,17,11,141,36
55,1068999196,25,724,372,352,15,14,133,40
55,1068999196,26,720,371,349,7,11,149,24
55,1068999196,27,710,366,344,6,16,147,43
55,1068999196,28,708,365,343,10,12,148,31
55,1068999196,29,706,364,342,11,13,143,40
55,1068999196,30,707,366,341,11,10,151,33
55,1068999196,31,711,367,344,15,11,149,41
55,1068999196,32,711,364,347,14,14,149,40
55,1068999196,33,715,367,348,19,15,156,33
55,1068999196,34,712,367,345,9,12,151,42
55,1068999196,35,713,362,351,19,18,166,34
55,1068999196,36,731,371,360,27,9,159,47
55,1068999196,37,735,373,362,16,12,159,50
55,1068999196,38,739,372,367,13,9,158,44
55,1068999196,39,748,378,370,18,9,160,34
55,1068999196,40,750,379,371,10,8,164,35
55,1068999196,41,748,383,365,8,10,160,45
55,1068999196,42,750,381,369,11,9,179,35
55,1068999196,43,743,381,362,6,13,172,39
55,1068999196,44,743,379,364,12,12,169,42
55,1068999196,45,745,384,361,14,12,181,42
55,1068999196,46,753,391,362,18,10,190,34
55,1068999196,47,770,403,367,25,8,182,40
55,1068999196,48,757,396,361,6,19,194,45
55,1068999196,49,782,410,372,34,9,186,56
55,1068999196,50,795,422,373,25,12,197,36
55,1068999196,51,791,422,369,9,13,200,44
55,1068999196,52,787,419,368,19,23,199,48
55,1068999196,53,797,420,377,20,10,197,46
55,1068999196,54,804,423,381,18,11,200,47
55,1068999196,55,814,428,386,17,7,191,43
55,1068999196,56,829,435,394,22,7,206,30
55,1068999196,57,837,437,400,11,3,209,36
55,1068999196,58,842,444,398,18,13,206,44
55,1068999196,59,851,448,403,17,8,206,38
55,1068999196,60,849,449,400,7,9,207,43
55,1068999196,61,848,447,401,12,13,200,53
55,1068999196,62,844,445,399,12,16,187,63
55,1068999196,63,854,451,403,18,8,184,58
55,1068999196,64,856,454,402,14,12,194,47
55,1068999196,65,867,454,413,19,8,209,45
55,1068999196,66,871,455,416,11,7,199,60
55,1068999196,67,883,459,424,26,14,216,40
55,1068999196,68,877,458,419,10,16,207,57
55,1068999196,69,876,460,416,13,14,220,40
55,1068999196,70,891,465,426,28,13,218,45
55,1068999196,71,901,468,433,21,11,229,49
55,1068999196,72,910,469,441,28,19,224,59
55,1068999196,73,924,473,451,22,8,218,59
55,1068999196,74,926,470,456,13,11,219,42
55,1068999196,75,921,465,456,15,20,215,63
55,1068999196,76,921,467,454,14,14,215,52
55,1068999196,77,933,472,461,19,7,221,61
55,1068999196,78,936,479,457,20,17,225,56
55,1068999196,79,955,488,467,27,8,215,54
55,1068999196,80,948,481,467,8,15,214,50
55,1068999196,81,958,488,470,15,5,217,53
55,1068999196,82,971,495,476,24,11,231,45
55,1068999196,83,968,500,468,14,17,238,43
55,1068999196,84,975,504,471,17,10,243,55
55,1068999196,85,982,505,477,15,8,249,50
55,1068999196,86,995,511,484,25,12,238,62
55,1068999196,87,1001,516,485,15,9,232,51
55,1068999196,88,1002,515,487,12,11,239,60
55,1068999196,89,1017,523,494,29,14,246,44
55,1068999196,90,1020,522,498,24,21,246,72
55,1068999196,91,1019,528,491,16,17,253,62
55,1068999196,92,1024,527,497,17,12,257,60
55,1068999196,93,1020,528,492,5,9,272,50
55,1068999196,94,1025,530,495,20,15,260,72
55,1068999196,95,1035,533,502,23,13,253,65
55,1068999196,96,1032,529,503,12,15,243,68
55,1068999196,97,1018,523,495,5,19,246,58
55,1068999196,98,1024,528,496,18,12,260,57
55,1068999196,99,1012,524,488,7,19,253,64
56,94067870,0,496,249,247,2,6,95,15
56,94067870,1,522,262,260,34,8,130,22
56,94067870,2,580,279,301,66,8,135,31
56,94067870,3,615,297,318,46,11,124,35
56,94067870,4,638,309,329,33,10,123,29
56,94067870,5,656,319,337,27,9,119,34
56,94067870,6,666,322,344,21,11,111,30
56,94067870,7,662,319,343,12,16,116,25
56,94067870,8,664,321,343,8,6,113,29
56,94067870,9,663,320,343,8,9,111,30
56,94067870,10,659,322,337,5,9,107,27
56,94067870,11,646,317,329,0,13,107,23
56,94067870,12,638,314,324,4,12,98,28
56,94067870,13,633,314,319,2,7,97,21
56,94067870,14,633,314,319,4,4,104,23
56,94067870,15,633,312,321,11,11,129,26
56,94067870,16,636,316,320,14,11,134,31
56,94067870,17,642,320,322,13,7,146,31
56,94067870,18,671,334,337,33,4,150,34
56,94067870,19,677,338,339,19,13,161,30
56,94067870,20,684,338,346,21,14,155,38
56,94067870,21,703,342,361,28,9,149,38
56,94067870,22,724,352,372,30,9,140,41
56,94067870,23,729,355,374,15,10,147,39
56,94067870,24,721,349,372,5,13,156,29
56,94067870,25,732,352,380,20,9,152,30
56,94067870,26,728,354,374,14,18,130,48
56,94067870,27,713,346,367,3,18,146,26
56,94067870,28,711,341,370,14,16,144,36
56,94067870,29,705,341,364,9,15,136,37
56,94067870,30,693,336,357,7,19,136,44
56,94067870,31,678,329,349,5,20,147,38
56,94067870,32,686,333,353,16,8,143,37
56,94067870,33,685,327,358,10,11,160,29
56,94067870,34,679,321,358,10,16,164,35
56,94067870,35,701,334,367,34,12,162,44
56,94067870,36,728,350,378,35,8,157,48
56,94067870,37,730,350,380,17,15,173,36
56,94067870,38,734,352,382,13,9,175,34
56,94067870,39,735,357,378,15,14,166,45
56,94067870,40,740,363,377,18,13,165,40
56,94067870,41,744,366,378,14,10,165,38
56,94067870,42,741,366,375,8,11,160,40
56,94067870,43,730,359,371,10,21,155,39
56,94067870,44,737,362,375,23,16,168,31
56,94067870,45,741,368,373,12,8,171,42
56,94067870,46,739,363,376,6,8,167,41
56,94067870,47,735,364,371,13,17,167,48
56,94067870,48,734,367,367,10,11,181,35
56,94067870,49,738,371,367,15,11,178,46
56,94067870,50,747,374,373,21,12,172,47
56,94067870,51,748,378,370,11,10,171,51
56,94067870,52,754,389,365,20,14,181,38
56,94067870,53,759,394,365,15,10,186,45
56,94067870,54,765,399,366,15,9,191,41
56,94067870,55,768,396,372,16,13,194,45
56,94067870,56,783,404,379,25,10,181,44
56,94067870,57,783,406,377,11,11,193,39
56,94067870,58,785,406,379,12,10,200,49
56,94067870,59,794,413,381,19,10,199,41
56,94067870,60,794,411,383,8,8,206,36
56,94067870,61,800,416,384,14,8,207,44
56,94067870,62,806,419,387,13,7,200,44
56,94067870,63,798,411,387,5,13,208,53
56,94067870,64,787,402,385,8,19,200,50
56,94067870,65,790,405,385,15,12,195,48
56,94067870,66,791,405,386,16,15,191,48
56,94067870,67,790,400,390,12,13,177,60
56,94067870,68,791,400,391,12,11,183,50
56,94067870,69,799,407,392,14,6,192,41
56,94067870,70,807,415,392,22,14,196,44
56,94067870,71,827,423,404,26,6,208,44
56,94067870,72,840,429,411,21,8,208,41
56,94067870,73,849,431,418,23,14,191,50
56,94067870,74,852,437,415,14,11,198,48
56,94067870,75,861,436,425,18,9,204,50
56,94067870,76,865,441,424,17,13,202,48
